0100000US,,UnitedStates,0500000US01113,01113,UnitedStates_Alabama_Russell_County,Russell_County,52947,24595,647.19,6.05,641.14,82.6,38.4
0100000US,,UnitedStates,0500000US01115,01115,UnitedStates_Alabama_St.Clair_County,St.Clair_County,83593,35541,653.64,21.74,631.90,132.3,56.2
0100000US,,UnitedStates,0500000US01117,01117,UnitedStates_Alabama_Shelby_County,Shelby_County,195085,80970,809.53,24.59,784.93,248.5,103.2
0100000US,,UnitedStates,0500000US01119,01119,UnitedStates_Alabama_Sumter_County,Sumter_County,13763,6786,913.32,9.43,903.89,15.2,7.5
0100000US,,UnitedStates,0500000US01121,01121,UnitedStates_Alabama_Talladega_County,Talladega_County,82291,37088,760.31,23.53,736.78,111.7,50.3
0100000US,,UnitedStates,0500000US01123,01123,UnitedStates_Alabama_Tallapoosa_County,Tallapoosa_County,41616,22111,766.25,49.73,716.52,58.1,30.9
0100000US,,UnitedStates,0500000US01125,01125,UnitedStates_Alabama_Tuscaloosa_County,Tuscaloosa_County,194656,84872,1351.25,29.50,1321.75,147.3,64.2
0100000US,,UnitedStates,0500000US01127,01127,UnitedStates_Alabama_Walker_County,Walker_County,67023,30816,805.19,14.00,791.19,84.7,38.9
0100000US,,UnitedStates,0500000US01129,01129,UnitedStates_Alabama_Washington_County,Washington_County,17581,8407,1088.57,8.36,1080.21,16.3,7.8
0100000US,,UnitedStates,0500000US01131,01131,UnitedStates_Alabama_Wilcox_County,Wilcox_County,11670,5649,907.41,18.91,888.50,13.1,6.4
0100000US,,UnitedStates,0500000US01133,01133,UnitedStates_Alabama_Winston_County,Winston_County,24484,13469,631.87,18.89,612.98,39.9,22.0
0100000US,,UnitedStates,0400000US02,02,UnitedStates_Alaska,Alaska,710231r38823,306967r15611,665384.04,94743.10,570640.95,1.2,0.5
0100000US,,UnitedStates,0500000US02013,02013,UnitedStates_Alaska_AleutiansEastBorough,AleutiansEastBorough,3141,747,15009.86,8027.92,6981.94,0.4,0.1
0100000US,,UnitedStates,0500000US02016,02016,UnitedStates_Alaska_AleutiansWestCensusArea,AleutiansWestCensusArea,5561,1929,14116.44,9726.16,4390.28,1.3,0.4
0100000US,,UnitedStates,0500000US02020,02020,UnitedStates_Alaska_AnchorageMunicipality,AnchorageMunicipality,291826,113032,1961.00,256.32,1704.68,171.2,66.3
0100000US,,UnitedStates,0500000US02050,02050,UnitedStates_Alaska_BethelCensusArea,BethelCensusArea,17013,5919,45504.21,4934.20,40570.00,0.4,0.1
0100000US,,UnitedStates,0500000US02060,02060,UnitedStates_Alaska_BristolBayBorough,BristolBayBorough,997,969,887.56,383.72,503.84,2.0,1.9
0100000US,,UnitedStates,0500000US02068,02068,UnitedStates_Alaska_DenaliBorough,DenaliBorough,1826,1771,12776.92,25.51,12751.41,0.1,0.1
0100000US,,UnitedStates,0500000US02070,02070,UnitedStates_Alaska_DillinghamCensusArea,DillinghamCensusArea,4847,2427,20915.21,2346.43,18568.78,0.3,0.1
0100000US,,UnitedStates,0500000US02090,02090,UnitedStates_Alaska_FairbanksNorthStarBorough,FairbanksNorthStarBorough,97581,41783,7443.69,105.48,7338.21,13.3,5.7
0100000US,,UnitedStates,0500000US02100,02100,UnitedStates_Alaska_HainesBorough,HainesBorough,2508,1631,2725.50,406.90,2318.60,1.1,0.7
0100000US,,UnitedStates,0500000US02105,02105,UnitedStates_Alaska_Hoonah-AngoonCensusArea,Hoonah-AngoonCensusArea,2150,1771,10914.15,3389.24,7524.91,0.3,0.2
0100000US,,UnitedStates,0500000US02110,02110,UnitedStates_Alaska_JuneauCityandBorough,JuneauCityandBorough,31275,13055,3253.89,551.96,2701.93,11.6,4.8
0100000US,,UnitedStates,0500000US02122,02122,UnitedStates_Alaska_KenaiPeninsulaBorough,KenaiPeninsulaBorough,55400,30578,24752.32,8676.99,16075.33,3.4,1.9
0100000US,,UnitedStates,0500000US02130,02130,UnitedStates_Alaska_KetchikanGatewayBorough,KetchikanGatewayBorough,13477,6166,6653.56,1795.15,4858.41,2.8,1.3
0100000US,,UnitedStates,0500000US02150,02150,UnitedStates_Alaska_KodiakIslandBorough,KodiakIslandBorough,13592,5303,12021.83,5472.25,6549.58,2.1,0.8
0100000US,,UnitedStates,0500000US02164,02164,UnitedStates_Alaska_LakeandPeninsulaBorough,LakeandPeninsulaBorough,1631r38835,1502r15613,32922.50,9270.49,23652.01,0.1,0.1
0100000US,,UnitedStates,0500000US02170,02170,UnitedStates_Alaska_Matanuska-SusitnaBorough,Matanuska-SusitnaBorough,88995,41329,25257.61,649.71,24607.90,3.6,1.7
0100000US,,UnitedStates,0500000US02180,02180,UnitedStates_Alaska_NomeCensusArea,NomeCensusArea,9492,4008,28277.62,5315.86,22961.76,0.4,0.2
0100000US,,UnitedStates,0500000US02185,02185,UnitedStates_Alaska_NorthSlopeBorough,NorthSlopeBorough,9430,2500,94796.28,6100.87,88695.41,0.1,0.0
0100000US,,UnitedStates,0500000US02188,02188,UnitedStates_Alaska_NorthwestArcticBorough,NorthwestArcticBorough,7523,2707,40748.94,5176.35,35572.58,0.2,0.1
0100000US,,UnitedStates,0500000US02195,02195,UnitedStates_Alaska_PetersburgCensusArea,PetersburgCensusArea,3815,1994,5684.07,2402.08,3281.98,1.2,0.6
0100000US,,UnitedStates,0500000US02198,02198,UnitedStates_Alaska_PrinceofWales-HyderCensusArea,PrinceofWales-HyderCensusArea,5559,2992,7683.28,3760.41,3922.87,1.4,0.8
0100000US,,UnitedStates,0500000US02220,02220,UnitedStates_Alaska_SitkaCityandBorough,SitkaCityandBorough,8881,4102,4811.43,1941.09,2870.34,3.1,1.4
0100000US,,UnitedStates,0500000US02230,02230,UnitedStates_Alaska_SkagwayMunicipality,SkagwayMunicipality,968,636,464.04,11.71,452.32,2.1,1.4
0100000US,,UnitedStates,0500000US02240,02240,UnitedStates_Alaska_SoutheastFairbanksCensusArea,SoutheastFairbanksCensusArea,7029,3915,25059.46,290.66,24768.81,0.3,0.2
0100000US,,UnitedStates,0500000US02261,02261,UnitedStates_Alaska_Valdez-CordovaCensusArea,Valdez-CordovaCensusArea,9636,6102,40340.17,6100.29,34239.88,0.3,0.2
0100000US,,UnitedStates,0500000US02270,02270,UnitedStates_Alaska_WadeHamptonCensusArea,WadeHamptonCensusArea,7459,2183,19672.95,2591.52,17081.43,0.4,0.1
0100000US,,UnitedStates,0500000US02275,02275,UnitedStates_Alaska_WrangellCityandBorough,WrangellCityandBorough,2369,1428,3462.06,920.57,2541.48,0.9,0.6
0100000US,,UnitedStates,0500000US02282,02282,UnitedStates_Alaska_YakutatCityandBorough,YakutatCityandBorough,662,450,9462.87,1813.41,7649.46,0.1,0.1
0100000US,,UnitedStates,0500000US02290,02290,UnitedStates_Alaska_Yukon-KoyukukCensusArea,Yukon-KoyukukCensusArea,5588,4038,147804.63,2299.84,145504.79,0.0,0.0
0100000US,,UnitedStates,0400000US04,04,UnitedStates_Arizona,Arizona,6392017,2844526,113990.30,396.22,113594.08,56.3,25.0
0100000US,,UnitedStates,0500000US04001,04001,UnitedStates_Arizona_Apache_County,Apache_County,71518,32514,11218.44,20.92,11197.52,6.4,2.9
0100000US,,UnitedStates,0500000US04003,04003,UnitedStates_Arizona_Cochise_County,Cochise_County,131346,59041,6218.60,52.91,6165.69,21.3,9.6
0100000US,,UnitedStates,0500000US04005,04005,UnitedStates_Arizona_Coconino_County,Coconino_County,134421,63321,18661.34,42.46,18618.89,7.2,3.4
0100000US,,UnitedStates,0500000US04007,04007,UnitedStates_Arizona_Gila_County,Gila_County,53597,32698,4795.43,37.50,4757.93,11.3,6.9
0100000US,,UnitedStates,0500000US04009,04009,UnitedStates_Arizona_Graham_County,Graham_County,37220,12980,4641.07,18.47,4622.60,8.1,2.8
0100000US,,UnitedStates,0500000US04011,04011,UnitedStates_Arizona_Greenlee_County,Greenlee_County,8437,4372,1848.43,5.31,1843.13,4.6,2.4
0100000US,,UnitedStates,0500000US04012,04012,UnitedStates_Arizona_LaPaz_County,LaPaz_County,20489,16049,4513.75,14.12,4499.63,4.6,3.6
0100000US,,UnitedStates,0500000US04013,04013,UnitedStates_Arizona_Maricopa_County,Maricopa_County,3817117,1639279,9224.39,24.25,9200.14,414.9,178.2
0100000US,,UnitedStates,0500000US04015,04015,UnitedStates_Arizona_Mohave_County,Mohave_County,200186,110911,13460.65,149.56,13311.08,15.0,8.3
0100000US,,UnitedStates,0500000US04017,04017,UnitedStates_Arizona_Navajo_County,Navajo_County,107449,56938,9959.72,9.30,9950.42,10.8,5.7
0100000US,,UnitedStates,0500000US04019,04019,UnitedStates_Arizona_Pima_County,Pima_County,980263,440909,9189.10,2.06,9187.04,106.7,48.0
0100000US,,UnitedStates,0500000US04021,04021,UnitedStates_Arizona_Pinal_County,Pinal_County,375770,159222,5374.23,8.62,5365.61,70.0,29.7
0100000US,,UnitedStates,0500000US04023,04023,UnitedStates_Arizona_SantaCruz_County,SantaCruz_County,47420,18010,1238.11,1.19,1236.92,38.3,14.6
0100000US,,UnitedStates,0500000US04025,04025,UnitedStates_Arizona_Yavapai_County,Yavapai_County,211033,110432,8127.94,4.44,8123.50,26.0,13.6
0100000US,,UnitedStates,0500000US04027,04027,UnitedStates_Arizona_Yuma_County,Yuma_County,195751,87850,5519.11,5.12,5513.99,35.5,15.9
0100000US,,UnitedStates,0400000US05,05,UnitedStates_Arkansas,Arkansas,2915918r39193,1316299r15934,53178.55,1143.07,52035.48,56.0,25.3
0100000US,,UnitedStates,0500000US05001,05001,UnitedStates_Arkansas_Arkansas_County,Arkansas_County,19019,9436,1033.75,44.98,988.77,19.2,9.5
0100000US,,UnitedStates,0500000US05003,05003,UnitedStates_Arkansas_Ashley_County,Ashley_County,21853,10137,940.53,15.18,925.35,23.6,11.0
0100000US,,UnitedStates,0500000US05005,05005,UnitedStates_Arkansas_Baxter_County,Baxter_County,41513,22580,586.71,32.43,554.28,74.9,40.7
0100000US,,UnitedStates,0500000US05007,05007,UnitedStates_Arkansas_Benton_County,Benton_County,221339,93084,883.91,36.55,847.36,261.2,109.9
0100000US,,UnitedStates,0500000US05009,05009,UnitedStates_Arkansas_Boone_County,Boone_County,36903,16827,601.83,11.60,590.23,62.5,28.5
0100000US,,UnitedStates,0500000US05011,05011,UnitedStates_Arkansas_Bradley_County,Bradley_County,11508,5860,652.92,3.69,649.23,17.7,9.0
0100000US,,UnitedStates,0500000US05013,05013,UnitedStates_Arkansas_Calhoun_County,Calhoun_County,5368,2897,632.41,3.83,628.58,8.5,4.6
0100000US,,UnitedStates,0500000US05015,05015,UnitedStates_Arkansas_Carroll_County,Carroll_County,27446,13559,638.80,8.71,630.09,43.6,21.5
0100000US,,UnitedStates,0500000US05017,05017,UnitedStates_Arkansas_Chicot_County,Chicot_County,11800,5421,690.79,46.48,644.30,18.3,8.4
0100000US,,UnitedStates,0500000US05019,05019,UnitedStates_Arkansas_Clark_County,Clark_County,22995,10385,882.83,16.76,866.07,26.6,12.0
0100000US,,UnitedStates,0500000US05021,05021,UnitedStates_Arkansas_Clay_County,Clay_County,16083,8031,641.44,1.97,639.46,25.2,12.6
0100000US,,UnitedStates,0500000US05023,05023,UnitedStates_Arkansas_Cleburne_County,Cleburne_County,25970,15826,591.92,38.23,553.69,46.9,28.6
0100000US,,UnitedStates,0500000US05025,05025,UnitedStates_Arkansas_Cleveland_County,Cleveland_County,8689,4064,598.75,0.97,597.78,14.5,6.8
0100000US,,UnitedStates,0500000US05027,05027,UnitedStates_Arkansas_Columbia_County,Columbia_County,24552,11596,766.75,0.70,766.05,32.1,15.1
0100000US,,UnitedStates,0500000US05029,05029,UnitedStates_Arkansas_Conway_County,Conway_County,21273,9720,566.67,14.42,552.25,38.5,17.6
0100000US,,UnitedStates,0500000US05031,05031,UnitedStates_Arkansas_Craighead_County,Craighead_County,96443,40515,712.67,5.47,707.21,136.4,57.3
0100000US,,UnitedStates,0500000US05033,05033,UnitedStates_Arkansas_Crawford_County,Crawford_County,61948,26115,604.24,11.15,593.09,104.4,44.0
0100000US,,UnitedStates,0500000US05035,05035,UnitedStates_Arkansas_Crittenden_County,Crittenden_County,50902,21489,636.38,26.62,609.76,83.5,35.2
0100000US,,UnitedStates,0500000US05037,05037,UnitedStates_Arkansas_Cross_County,Cross_County,17870,7853,622.31,5.93,616.38,29.0,12.7
0100000US,,UnitedStates,0500000US05039,05039,UnitedStates_Arkansas_Dallas_County,Dallas_County,8116,4305,668.11,0.72,667.39,12.2,6.5
0100000US,,UnitedStates,0500000US05041,05041,UnitedStates_Arkansas_Desha_County,Desha_County,13008,6261,819.53,51.37,768.15,16.9,8.2
0100000US,,UnitedStates,0500000US05043,05043,UnitedStates_Arkansas_Drew_County,Drew_County,18509,8408,835.66,7.31,828.36,22.3,10.2
0100000US,,UnitedStates,0500000US05045,05045,UnitedStates_Arkansas_Faulkner_County,Faulkner_County,113237,46612,664.07,16.19,647.88,174.8,71.9
0100000US,,UnitedStates,0500000US05047,05047,UnitedStates_Arkansas_Franklin_County,Franklin_County,18125,8021,619.64,10.79,608.86,29.8,13.2
0100000US,,UnitedStates,0500000US05049,05049,UnitedStates_Arkansas_Fulton_County,Fulton_County,12245,6778,620.33,2.13,618.19,19.8,11.0
0100000US,,UnitedStates,0500000US05051,05051,UnitedStates_Arkansas_Garland_County,Garland_County,96024,50548,734.62,56.84,677.78,141.7,74.6
0100000US,,UnitedStates,0500000US05053,05053,UnitedStates_Arkansas_Grant_County,Grant_County,17853,7758,632.93,1.12,631.81,28.3,12.3
0100000US,,UnitedStates,0500000US05055,05055,UnitedStates_Arkansas_Greene_County,Greene_County,42090,17892,579.56,1.86,577.70,72.9,31.0
0100000US,,UnitedStates,0500000US05057,05057,UnitedStates_Arkansas_Hempstead_County,Hempstead_County,22609,10419,741.18,13.66,727.52,31.1,14.3
0100000US,,UnitedStates,0500000US05059,05059,UnitedStates_Arkansas_HotSpring_County,HotSpring_County,32923,14332,622.17,6.97,615.20,53.5,23.3
0100000US,,UnitedStates,0500000US05061,05061,UnitedStates_Arkansas_Howard_County,Howard_County,13789,6238,595.31,6.76,588.55,23.4,10.6
0100000US,,UnitedStates,0500000US05063,05063,UnitedStates_Arkansas_Independence_County,Independence_County,36647,16187,771.52,7.57,763.95,48.0,21.2
0100000US,,UnitedStates,0500000US05065,05065,UnitedStates_Arkansas_Izard_County,Izard_County,13696,7232,584.02,3.44,580.58,23.6,12.5
0100000US,,UnitedStates,0500000US05067,05067,UnitedStates_Arkansas_Jackson_County,Jackson_County,17997,7601,641.50,7.56,633.94,28.4,12.0
0100000US,,UnitedStates,0500000US05069,05069,UnitedStates_Arkansas_Jefferson_County,Jefferson_County,77435,33006,913.78,43.03,870.75,88.9,37.9
0100000US,,UnitedStates,0500000US05071,05071,UnitedStates_Arkansas_Johnson_County,Johnson_County,25540,11311,682.74,22.94,659.80,38.7,17.1
0100000US,,UnitedStates,0500000US05073,05073,UnitedStates_Arkansas_Lafayette_County,Lafayette_County,7645,4353,545.08,16.81,528.27,14.5,8.2
0100000US,,UnitedStates,0500000US05075,05075,UnitedStates_Arkansas_Lawrence_County,Lawrence_County,17415,8000,592.34,4.73,587.61,29.6,13.6
0100000US,,UnitedStates,0500000US05077,05077,UnitedStates_Arkansas_Lee_County,Lee_County,10424,4356,619.50,16.88,602.62,17.3,7.2
0100000US,,UnitedStates,0500000US05079,05079,UnitedStates_Arkansas_Lincoln_County,Lincoln_County,14134,4860,572.18,10.67,561.52,25.2,8.7
0100000US,,UnitedStates,0500000US05081,05081,UnitedStates_Arkansas_LittleRiver_County,LittleRiver_County,13171,6460,564.77,32.51,532.25,24.7,12.1
0100000US,,UnitedStates,0500000US05083,05083,UnitedStates_Arkansas_Logan_County,Logan_County,22353,10108,731.56,23.43,708.12,31.6,14.3
0100000US,,UnitedStates,0500000US05085,05085,UnitedStates_Arkansas_Lonoke_County,Lonoke_County,68356,27239,802.84,32.11,770.73,88.7,35.3
0100000US,,UnitedStates,0500000US05087,05087,UnitedStates_Arkansas_Madison_County,Madison_County,15717,7481,837.08,2.82,834.26,18.8,9.0
0100000US,,UnitedStates,0500000US05089,05089,UnitedStates_Arkansas_Marion_County,Marion_County,16653,9354,640.32,43.31,597.01,27.9,15.7
0100000US,,UnitedStates,0500000US05091,05091,UnitedStates_Arkansas_Miller_County,Miller_County,43462,19281,637.65,12.07,625.58,69.5,30.8
0100000US,,UnitedStates,0500000US05093,05093,UnitedStates_Arkansas_Mississippi_County,Mississippi_County,46480,20459,919.81,19.24,900.57,51.6,22.7
0100000US,,UnitedStates,0500000US05095,05095,UnitedStates_Arkansas_Monroe_County,Monroe_County,8149,4455,621.30,14.18,607.12,13.4,7.3
0100000US,,UnitedStates,0500000US05097,05097,UnitedStates_Arkansas_Montgomery_County,Montgomery_County,9487,5763,800.29,20.41,779.88,12.2,7.4
0100000US,,UnitedStates,0500000US05099,05099,UnitedStates_Arkansas_Nevada_County,Nevada_County,8997,4563,620.64,2.80,617.84,14.6,7.4
0100000US,,UnitedStates,0500000US05101,05101,UnitedStates_Arkansas_Newton_County,Newton_County,8330,4664,823.19,2.29,820.90,10.1,5.7
0100000US,,UnitedStates,0500000US05103,05103,UnitedStates_Arkansas_Ouachita_County,Ouachita_County,26120r39094,13121r15861,739.75,6.97,732.78,35.6,17.9
0100000US,,UnitedStates,0500000US05105,05105,UnitedStates_Arkansas_Perry_County,Perry_County,10445,4907,560.53,9.13,551.40,18.9,8.9
0100000US,,UnitedStates,0500000US05107,05107,UnitedStates_Arkansas_Phillips_County,Phillips_County,21757,10126,727.34,31.68,695.66,31.3,14.6
0100000US,,UnitedStates,0500000US05109,05109,UnitedStates_Arkansas_Pike_County,Pike_County,11291,5580,614.13,13.51,600.62,18.8,9.3
0100000US,,UnitedStates,0500000US05111,05111,UnitedStates_Arkansas_Poinsett_County,Poinsett_County,24583,10923,763.61,5.22,758.39,32.4,14.4
0100000US,,UnitedStates,0500000US05113,05113,UnitedStates_Arkansas_Polk_County,Polk_County,20662,10002,862.46,4.78,857.68,24.1,11.7
0100000US,,UnitedStates,0500000US05115,05115,UnitedStates_Arkansas_Pope_County,Pope_County,61754,25551,830.78,18.23,812.55,76.0,31.4
0100000US,,UnitedStates,0500000US05117,05117,UnitedStates_Arkansas_Prairie_County,Prairie_County,8715,4503,675.61,27.66,647.96,13.4,6.9
0100000US,,UnitedStates,0500000US05119,05119,UnitedStates_Arkansas_Pulaski_County,Pulaski_County,382748,175555,807.66,47.90,759.76,503.8,231.1
0100000US,,UnitedStates,0500000US05121,05121,UnitedStates_Arkansas_Randolph_County,Randolph_County,17969,8513,656.04,3.85,652.19,27.6,13.1
0100000US,,UnitedStates,0500000US05123,05123,UnitedStates_Arkansas_St.Francis_County,St.Francis_County,28258,10903,642.51,7.74,634.77,44.5,17.2
0100000US,,UnitedStates,0500000US05125,05125,UnitedStates_Arkansas_Saline_County,Saline_County,107118,44811,730.49,6.89,723.60,148.0,61.9
